"Provider_Number","Measure_Name","Number_of_Discharges_2015","Excess_Readmission_Ratio_2015","Predicted_Readmission_Rate_2015","Expected_Readmission_Rate_2015","Number_of_Readmissions_2015","Number_of_Discharges_2014","Excess_Readmission_Ratio_2014","Predicted_Readmission_Rate_2014","Expected_Readmission_Rate_2014","Number_of_Readmissions_2014","Number_of_Discharges_2013","Excess_Readmission_Ratio_2013","Predicted_Readmission_Rate_2013","Expected_Readmission_Rate_2013","Number_of_Readmissions_2013","Actual_Readmission_Rate_2015","Actual_Readmission_Rate_2014","Actual_Readmission_Rate_2013","expected_read_change","Y15_14_actual_read_change","Y14_13_actual_read_change"
140242,"AMI",200,0.9464,13.9,14.7,25,206,0.996,15.1,15.2,31,211,0.9744,15.2,15.6,31,0.125,0.150485436893204,0.146919431279621,0.967105263157895,0.830645161290322,1.02427184466019
140242,"COPD",650,0.9117,17.7,19.5,109,641,0.9526,19.1,20.1,119,NA,NA,NA,NA,NA,0.167692307692308,0.185647425897036,NA,0.970149253731343,0.903283775048482,NA
140242,"HF",940,0.9466,19.7,20.8,182,1014,0.8781,19,21.6,185,933,0.9645,21.5,22.3,199,0.193617021276596,0.182445759368836,0.213290460878885,0.962962962962963,1.06123059229443,0.855386399452886
140242,"HIP",1961,1.0294,4.7,4.6,93,1974,0.8943,4.4,4.9,85,NA,NA,NA,NA,NA,0.0474247832738399,0.0430597771023303,NA,0.938775510204081,1.10137084920659,NA
140242,"PNE",584,0.9104,14.9,16.4,81,599,0.9526,15.8,16.6,92,520,0.9406,15.5,16.4,77,0.138698630136986,0.153589315525876,0.148076923076923,0.987951807228916,0.903048689696248,1.03722654640851
140250,"AMI",200,1.0672,19.7,18.5,43,198,1.0707,20.3,19,44,178,0.9568,19.2,20,32,0.215,0.222222222222222,0.179775280898876,0.973684210526316,0.967500000000001,1.23611111111111
140250,"COPD",474,0.8957,17.4,19.4,75,550,0.9373,19,20.3,100,NA,NA,NA,NA,NA,0.158227848101266,0.181818181818182,NA,0.955665024630542,0.870253164556962,NA
140250,"HF",455,0.8859,19.8,22.3,83,481,1.0183,23.7,23.3,115,510,1.0611,25.2,23.8,132,0.182417582417582,0.239085239085239,0.258823529411765,0.957081545064378,0.762981366459626,0.923738423738422
140250,"HIP",253,0.9782,4.5,4.6,11,257,1.0328,5.2,5.1,14,NA,NA,NA,NA,NA,0.0434782608695652,0.0544747081712062,NA,0.901960784313726,0.798136645962733,NA
140250,"PNE",355,1.0384,19,18.3,70,395,1.0853,20.2,18.6,85,404,1.1741,22.1,18.9,99,0.197183098591549,0.215189873417722,0.245049504950495,0.983870967741935,0.916321458160726,0.878148574351108
140251,"AMI",231,0.9302,18.1,19.5,38,256,0.9437,19.2,20.4,46,259,1.146,24,20.9,69,0.164502164502165,0.1796875,0.266409266409266,0.955882352941177,0.915490306794657,0.674479166666668
140251,"COPD",385,0.8628,16.9,19.6,55,445,0.8972,18.2,20.3,73,NA,NA,NA,NA,NA,0.142857142857143,0.164044943820225,NA,0.96551724137931,0.870841487279843,NA
140251,"HF",545,0.9694,21.3,21.9,114,585,0.938,21.2,22.5,120,608,1.0224,23.5,23,144,0.209174311926606,0.205128205128205,0.236842105263158,0.973333333333333,1.0197247706422,0.866096866096865
140251,"HIP",NA,0.9919,5.3,5.4,NA,NA,0.9674,5.5,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.947368421052632,NA,NA
140251,"PNE",252,0.9485,16.1,16.9,37,283,1.05,18.4,17.5,55,289,1.1312,20.7,18.3,67,0.146825396825397,0.19434628975265,0.231833910034602,0.965714285714286,0.755483405483407,0.838299667739043
140252,"AMI",454,1.0131,16.4,16.2,75,541,1.1508,19.3,16.8,112,560,1.1935,20.8,17.4,125,0.165198237885463,0.207024029574861,0.223214285714286,0.964285714285714,0.797966488357461,0.927467652495376
140252,"COPD",853,0.8785,16.7,19,134,935,0.9013,17.6,19.5,157,NA,NA,NA,NA,NA,0.157092614302462,0.167914438502674,NA,0.974358974358974,0.935551556514661,NA
140252,"HF",884,0.8604,17.7,20.6,148,1160,0.9793,21.3,21.8,246,1389,1.0388,23.3,22.4,326,0.167420814479638,0.212068965517241,0.234701223902088,0.944954128440367,0.789464003237319,0.903569917495238
140252,"HIP",1113,0.9391,4.6,4.9,50,1113,0.9453,4.9,5.2,54,NA,NA,NA,NA,NA,0.0449236298292902,0.0485175202156334,NA,0.942307692307692,0.925925925925926,NA
140252,"PNE",1159,0.9476,15.7,16.5,178,1231,0.9774,16.7,17.1,204,1173,1.0196,17.7,17.4,209,0.15358067299396,0.165718927701056,0.178175618073316,0.964912280701754,0.926753963017475,0.930087570303057
140258,"AMI",328,0.9762,17.5,17.9,56,351,1.0035,19,19,67,351,1.0732,20.7,19.3,76,0.170731707317073,0.190883190883191,0.216524216524217,0.942105263157895,0.894430287586456,0.88157894736842
140258,"COPD",917,0.9222,19.4,21,172,865,0.9359,20.7,22.1,174,NA,NA,NA,NA,NA,0.187568157033806,0.201156069364162,NA,0.950226244343891,0.932450895599092,NA
140258,"HF",949,0.8953,20.2,22.5,185,1025,0.9769,23.1,23.6,235,1012,0.9764,23.7,24.3,239,0.194942044257113,0.229268292682927,0.236166007905138,0.953389830508474,0.850279129206556,0.970792938054906
140258,"HIP",899,1.0961,5.7,5.2,53,901,1.0823,6.3,5.8,58,NA,NA,NA,NA,NA,0.0589543937708565,0.0643729189789123,NA,0.896551724137931,0.915826013578306,NA
140258,"PNE",904,0.9584,17.4,18.1,154,892,1.0262,19.3,18.8,174,818,1.0758,20.7,19.3,174,0.170353982300885,0.195067264573991,0.212713936430318,0.962765957446809,0.873308920760859,0.917040358744394
140275,"AMI",154,0.986,16.1,16.3,24,193,1.0039,17.5,17.4,34,218,0.9436,16.8,17.9,34,0.155844155844156,0.176165803108808,0.155963302752294,0.936781609195402,0.884644766997711,1.12953367875647
140275,"COPD",233,1.0049,18.3,18.2,43,268,1.0074,19.6,19.4,53,NA,NA,NA,NA,NA,0.184549356223176,0.197761194029851,NA,0.938144329896907,0.933192971090775,NA
140275,"HF",301,1.0062,21.1,21,64,349,1.0622,23.3,22,85,384,1.0887,24.8,22.8,100,0.212624584717608,0.243553008595989,0.260416666666667,0.954545454545455,0.873011530193471,0.935243553008597
140275,"HIP",NA,0.7804,3.7,4.7,NA,NA,0.7826,3.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959183673469388,NA,NA
140275,"PNE",300,1.0249,16.1,15.7,50,320,1.102,17.9,16.2,63,290,1.1429,19.4,17,64,0.166666666666667,0.196875,0.220689655172414,0.969135802469136,0.846560846560848,0.892089843749999
140276,"AMI",295,1.058,19,17.9,59,288,0.9832,18.7,19,53,258,1.0543,21.1,20,57,0.2,0.184027777777778,0.22093023255814,0.942105263157895,1.08679245283019,0.832967836257309
140276,"COPD",259,1.1025,23.5,21.3,68,249,1.1126,24.8,22.3,70,NA,NA,NA,NA,NA,0.262548262548263,0.281124497991968,NA,0.955156950672646,0.933921676778821,NA
140276,"HF",681,1.022,24,23.5,165,720,0.9748,23.3,23.9,166,782,0.9919,23.7,23.9,185,0.242290748898678,0.230555555555556,0.236572890025575,0.98326359832636,1.0508996337774,0.974564564564568
140276,"HIP",277,0.9721,5.6,5.8,15,262,0.9429,5.8,6.1,14,NA,NA,NA,NA,NA,0.0541516245487365,0.0534351145038168,NA,0.950819672131148,1.01340897369778,NA
140276,"PNE",389,1.0719,19.6,18.3,81,434,1.0795,20.6,19,94,420,1.1233,21.7,19.3,98,0.208226221079692,0.216589861751152,0.233333333333333,0.963157894736842,0.961384893070068,0.928242264647796
140280,"AMI",662,1.0103,16.5,16.4,110,708,1.0085,17.9,17.7,127,651,0.9899,17.9,18.1,116,0.166163141993958,0.179378531073446,0.178187403993856,0.926553672316384,0.926326807336397,1.00668468731735
140280,"COPD",458,1.0032,18.5,18.5,85,526,0.987,19.2,19.4,100,NA,NA,NA,NA,NA,0.185589519650655,0.190114068441065,NA,0.95360824742268,0.976200873362444,NA
140280,"HF",689,0.9402,19.7,20.9,132,714,0.9775,21.6,22.1,153,720,0.997,22.8,22.9,164,0.191582002902758,0.214285714285714,0.227777777777778,0.945701357466063,0.894049346879539,0.940766550522646
140280,"HIP",549,0.7985,3.6,4.6,16,553,0.7862,3.8,4.9,17,NA,NA,NA,NA,NA,0.029143897996357,0.0307414104882459,NA,0.938775510204081,0.948033858352085,NA
140280,"PNE",629,1.0806,16.8,15.6,111,646,1.0181,16.9,16.6,110,651,0.9865,17.2,17.4,111,0.176470588235294,0.170278637770898,0.170506912442396,0.939759036144578,1.03636363636363,0.998661199899593
140281,"AMI",253,0.9768,15.9,16.3,39,265,1.0724,18.6,17.3,53,288,1.0314,19.3,18.7,57,0.154150197628458,0.2,0.197916666666667,0.942196531791908,0.77075098814229,1.01052631578947
140281,"COPD",395,1.0629,21.4,20.2,89,420,1.0855,22.6,20.8,101,NA,NA,NA,NA,NA,0.225316455696203,0.24047619047619,NA,0.971153846153846,0.936959518736688,NA
140281,"HF",1203,1.0246,23.1,22.5,279,1158,1.0214,24,23.5,279,1055,1.0861,25.6,23.6,275,0.231920199501247,0.240932642487047,0.260663507109005,0.957446808510638,0.962593516209475,0.924305228450307
140281,"HIP",1455,1.2394,5.8,4.7,88,1658,1.4026,6.8,4.9,119,NA,NA,NA,NA,NA,0.0604810996563574,0.071773220747889,NA,0.959183673469388,0.842669438909585,NA
140281,"PNE",700,1.0234,17.8,17.4,126,732,1.1006,19,17.3,145,682,1.1737,20.2,17.2,147,0.18,0.198087431693989,0.215542521994135,1.00578034682081,0.908689655172414,0.919017880376193
140286,"AMI",87,0.9807,14.9,15.2,12,89,0.9815,15.7,16,13,84,0.9783,16.7,17.1,13,0.137931034482759,0.146067415730337,0.154761904761905,0.95,0.94429708222812,0.943820224719099
140286,"COPD",346,1.0037,18.1,18.1,63,395,1.1014,20.7,18.8,89,NA,NA,NA,NA,NA,0.182080924855491,0.225316455696203,NA,0.962765957446809,0.808111969864256,NA
140286,"HF",314,1.08,22.1,20.5,74,337,1.0265,21.8,21.2,75,358,1.0098,21.6,21.4,78,0.235668789808917,0.222551928783383,0.217877094972067,0.966981132075472,1.05893842887473,1.0214562885186
140286,"HIP",331,0.9512,4.5,4.7,14,317,1.0352,5.2,5,17,NA,NA,NA,NA,NA,0.0422960725075529,0.0536277602523659,NA,0.94,0.788697352052604,NA
140286,"PNE",452,0.987,15.9,16.1,71,451,0.9843,15.9,16.2,71,437,0.9682,15.5,16,66,0.157079646017699,0.157427937915743,0.151029748283753,0.993827160493827,0.997787610619467,1.04236377074515
140288,"AMI",248,0.976,15.8,16.2,38,249,0.9792,16.9,17.3,41,278,1.0589,19.2,18.1,56,0.153225806451613,0.164658634538153,0.201438848920863,0.936416184971098,0.930566483084184,0.817412507171546
140288,"COPD",668,0.9496,19.4,20.4,126,777,0.9483,19.7,20.8,149,NA,NA,NA,NA,NA,0.188622754491018,0.191763191763192,NA,0.980769230769231,0.98362335731222,NA
140288,"HF",785,0.9143,20.5,22.5,156,793,0.8918,20.6,23.1,157,847,0.9091,21,23.1,173,0.198726114649682,0.197982345523329,0.204250295159386,0.974025974025974,1.00375674469553,0.969312408429247
140288,"HIP",720,1.0837,5.5,5.1,41,697,1.1359,6,5.3,44,NA,NA,NA,NA,NA,0.0569444444444444,0.0631276901004304,NA,0.962264150943396,0.902051767676767,NA
140288,"PNE",733,0.939,16.4,17.5,116,776,0.9465,16.8,17.7,127,764,0.9511,17,17.9,127,0.158253751705321,0.163659793814433,0.166230366492147,0.988700564971751,0.966967805695505,0.984536082474224
140289,"AMI",185,1.0329,15.9,15.4,31,188,0.9974,16.6,16.6,31,178,1.0055,17.8,17.7,32,0.167567567567568,0.164893617021277,0.179775280898876,0.927710843373494,1.01621621621622,0.917220744680855
140289,"COPD",237,1.0223,20.9,20.4,51,231,1.019,21,20.6,50,NA,NA,NA,NA,NA,0.215189873417722,0.216450216450216,NA,0.990291262135922,0.994177215189878,NA
140289,"HF",413,0.9363,19.3,20.6,76,369,0.9006,19,21,64,349,0.9815,20.9,21.3,72,0.184019370460048,0.173441734417344,0.206303724928367,0.980952380952381,1.06098668280872,0.840710629328514
140289,"HIP",NA,0.7516,3.8,5.1,NA,354,0.8065,4.5,5.5,12,NA,NA,NA,NA,NA,NA,0.0338983050847458,NA,0.927272727272727,NA,NA
140289,"PNE",318,0.9781,16.2,16.5,50,358,0.9406,16.1,17.1,54,368,0.954,16.2,17,57,0.157232704402516,0.150837988826816,0.154891304347826,0.964912280701754,1.04239459585371,0.973831226109971
140290,"AMI",193,0.9182,17.9,19.5,30,226,1.014,20.9,20.6,48,214,1.002,21,20.9,45,0.155440414507772,0.212389380530973,0.210280373831776,0.946601941747573,0.731865284974095,1.01002949852507
140290,"COPD",657,0.9512,20.5,21.5,131,667,0.9769,21.3,21.8,140,NA,NA,NA,NA,NA,0.199391171993912,0.209895052473763,NA,0.986238532110092,0.949956512285281,NA
140290,"HF",600,0.985,24,24.4,143,641,1.0321,25.9,25.1,168,672,0.9662,24.8,25.7,165,0.238333333333333,0.262090483619345,0.245535714285714,0.97211155378486,0.909355158730157,1.06742306055879
140290,"HIP",523,1.0333,5.2,5.1,28,483,0.9977,5.2,5.2,25,NA,NA,NA,NA,NA,0.0535372848948375,0.05175983436853,NA,0.980769230769231,1.03434034416826,NA
140290,"PNE",677,0.9889,19.2,19.4,129,733,1.0424,20.5,19.7,153,714,1.0753,21.7,20.1,159,0.190546528803545,0.208731241473397,0.222689075630252,0.984771573604061,0.912879775248356,0.937321423974877
140291,"AMI",316,0.9602,15.5,16.2,47,323,1.0049,17.3,17.2,56,303,1.0841,19.2,17.7,62,0.14873417721519,0.173374613003096,0.204620462046205,0.941860465116279,0.857877486437614,0.847298511934484
140291,"COPD",361,0.9642,19.5,20.3,68,378,0.9993,20.6,20.7,78,NA,NA,NA,NA,NA,0.188365650969529,0.206349206349206,NA,0.980676328502415,0.912848923929258,NA
140291,"HF",615,0.8497,17.8,20.9,100,638,0.902,19.7,21.9,120,669,0.9753,22,22.6,146,0.16260162601626,0.188087774294671,0.218236173393124,0.954337899543379,0.864498644986448,0.86185425344613
140291,"HIP",411,0.9024,4.3,4.8,16,385,0.9421,5,5.3,18,NA,NA,NA,NA,NA,0.0389294403892944,0.0467532467532468,NA,0.905660377358491,0.83265747499324,NA
140291,"PNE",455,0.9236,16.1,17.4,68,470,0.9744,17.6,18,81,439,0.9682,17.7,18.3,76,0.149450549450549,0.172340425531915,0.173120728929385,0.966666666666667,0.867182200515531,0.995492721164614
140292,"AMI",NA,1.0192,19.5,19.1,NA,NA,0.9723,19.5,20.1,NA,48,0.9551,21.5,22.5,8,NA,NA,0.166666666666667,0.950248756218905,NA,NA
140292,"COPD",94,1.0065,24,23.8,23,92,1.0231,24.2,23.6,24,NA,NA,NA,NA,NA,0.24468085106383,0.260869565217391,NA,1.00847457627119,0.937943262411349,NA
140292,"HF",142,0.991,22.9,23.1,32,133,0.9964,25,25.1,33,123,1.0181,26,25.5,33,0.225352112676056,0.24812030075188,0.268292682926829,0.920318725099602,0.908237302603497,0.92481203007519
140292,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140292,"PNE",75,1.0073,19.3,19.2,15,84,0.9951,19.4,19.5,16,79,1.0538,21.4,20.3,20,0.2,0.19047619047619,0.253164556962025,0.984615384615385,1.05,0.752380952380951
140294,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140294,"COPD",111,1.0432,19,18.2,24,135,1.0178,20.5,20.2,29,NA,NA,NA,NA,NA,0.216216216216216,0.214814814814815,NA,0.900990099009901,1.00652376514445,NA
140294,"HF",84,1.12,25.2,22.5,28,80,1.1438,27.3,23.8,30,85,1.0933,25.8,23.6,27,0.333333333333333,0.375,0.317647058823529,0.945378151260504,0.888888888888888,1.18055555555556
140294,"HIP",NA,0.9922,4.9,4.9,NA,NA,1.0129,5.2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96078431372549,NA,NA
140294,"PNE",195,1.0836,18.8,17.4,42,213,1.1023,19.3,17.5,47,189,1.1603,20.4,17.6,47,0.215384615384615,0.220657276995305,0.248677248677249,0.994285714285714,0.976104746317511,0.88732394366197
140300,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140300,"COPD",NA,NA,NA,NA,NA,NA,1.0113,16,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140300,"HF",NA,1.0227,17.4,17,NA,63,1.0385,18.9,18.2,14,87,1.0661,20.3,19,21,NA,0.222222222222222,0.241379310344828,0.934065934065934,NA,0.920634920634918
140300,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140300,"PNE",NA,NA,NA,NA,NA,NA,0.9852,14.3,14.5,NA,44,0.9808,16.1,16.4,6,NA,NA,0.136363636363636,NA,NA,NA
140304,"AMI",75,1.0143,17.7,17.4,14,83,1.0665,19.8,18.5,20,81,1.1143,21.8,19.5,23,0.186666666666667,0.240963855421687,0.283950617283951,0.94054054054054,0.774666666666667,0.848611838658983
140304,"COPD",168,1.038,22.2,21.4,40,175,1.0034,22.1,22.1,39,NA,NA,NA,NA,NA,0.238095238095238,0.222857142857143,NA,0.968325791855204,1.06837606837607,NA
140304,"HF",270,1.0286,24.2,23.5,67,278,0.9964,24.9,25,69,280,1.1018,28.3,25.7,85,0.248148148148148,0.248201438848921,0.303571428571429,0.94,0.999785292538915,0.817604739737621
140304,"HIP",NA,1.1281,6.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140304,"PNE",184,1.0827,19.3,17.9,41,207,1.1161,21.3,19.1,51,187,1.0983,21.6,19.7,46,0.222826086956522,0.246376811594203,0.245989304812834,0.93717277486911,0.904411764705883,1.00157529930687
150001,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150001,"COPD",142,0.9854,19,19.3,26,139,1.0436,21.5,20.6,33,NA,NA,NA,NA,NA,0.183098591549296,0.237410071942446,NA,0.936893203883495,0.771233461374307,NA
150001,"HF",152,0.8471,18.7,22.1,19,146,0.8535,19.2,22.5,19,150,0.841,19.6,23.3,20,0.125,0.13013698630137,0.133333333333333,0.982222222222222,0.960526315789473,0.976027397260277
150001,"HIP",NA,1.045,4.8,4.6,NA,NA,0.9798,5.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851851851851852,NA,NA
150001,"PNE",166,0.9452,16.1,17,23,193,0.9382,16.5,17.5,28,222,0.9715,17.4,17.9,37,0.13855421686747,0.145077720207254,0.166666666666667,0.971428571428571,0.955034423407917,0.870466321243522
150002,"AMI",176,1.1319,20.6,18.2,43,214,1.111,21.5,19.4,52,228,1.0823,21.5,19.9,53,0.244318181818182,0.242990654205607,0.232456140350877,0.938144329896907,1.00546328671329,1.04531828601657
150002,"COPD",695,1.0783,22.4,20.8,161,752,1.0958,23.5,21.5,184,NA,NA,NA,NA,NA,0.231654676258993,0.24468085106383,NA,0.967441860465116,0.946762589928058,NA
150002,"HF",949,1.2552,29,23.1,289,1026,1.2087,29.2,24.1,311,1089,1.1374,28.4,25,317,0.304531085353003,0.303118908382066,0.2910927456382,0.95850622406639,1.0046588217755,1.04131385245448
150002,"HIP",NA,0.9902,5.8,5.9,NA,NA,1.0688,7.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.880597014925373,NA,NA
150002,"PNE",550,1.2635,23.2,18.4,144,562,1.2491,24,19.2,149,504,1.112,21.6,19.4,115,0.261818181818182,0.265124555160142,0.228174603174603,0.958333333333333,0.98752898108603,1.16193718087575
150003,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0.9796,18.4,18.7,17,NA,NA,0.173469387755102,NA,NA,NA
150003,"COPD",NA,NA,NA,NA,NA,365,0.9238,20.8,22.5,70,NA,NA,NA,NA,NA,NA,0.191780821917808,NA,NA,NA,NA
150003,"HF",NA,NA,NA,NA,NA,220,1.074,27.5,25.6,65,295,1.0331,25.8,25,78,NA,0.295454545454545,0.264406779661017,NA,NA,1.11742424242424
150003,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150003,"PNE",NA,NA,NA,NA,NA,309,0.9011,17.3,19.2,47,302,0.9091,17.4,19.1,47,NA,0.15210355987055,0.155629139072848,NA,NA,0.977346278317149
150004,"AMI",173,1.0561,20.8,19.7,39,237,1.0903,22,20.1,57,257,1.1637,23.5,20.2,68,0.225433526011561,0.240506329113924,0.264591439688716,0.980099502487562,0.937328871311228,0.908972449739389
150004,"COPD",441,1.0732,22.9,21.3,106,502,1.125,24.9,22.1,134,NA,NA,NA,NA,NA,0.240362811791383,0.266932270916335,NA,0.963800904977376,0.900463668054284,NA
150004,"HF",553,1.1502,25.8,22.4,151,616,1.0113,23.9,23.6,148,650,1.0271,24.8,24.2,163,0.273056057866184,0.24025974025974,0.250769230769231,0.949152542372881,1.13650359219979,0.958090988765833
150004,"HIP",NA,1.0207,6.5,6.4,NA,NA,1.0315,6.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08474576271186,NA,NA
150004,"PNE",258,1.0488,19.7,18.7,54,274,1.119,21.8,19.5,67,291,1.1318,22.2,19.6,72,0.209302325581395,0.244525547445255,0.247422680412371,0.958974358974359,0.855952794168692,0.988290754257906
150005,"AMI",103,1.0088,17,16.9,18,116,1.0014,18,18,21,125,0.9846,18.2,18.5,22,0.174757281553398,0.181034482758621,0.176,0.938888888888889,0.965325936199721,1.02860501567398
150005,"COPD",314,1.0099,18.9,18.7,60,333,0.9925,19.1,19.2,63,NA,NA,NA,NA,NA,0.191082802547771,0.189189189189189,NA,0.973958333333333,1.01000909918108,NA
150005,"HF",269,1.0036,21.9,21.8,59,316,0.9652,21.5,22.3,66,318,0.9599,21.8,22.7,67,0.219330855018587,0.208860759493671,0.210691823899371,0.977578475336323,1.05012954827081,0.991309276402797
150005,"HIP",336,0.9376,4.8,5.1,15,299,1.0119,5.3,5.2,16,NA,NA,NA,NA,NA,0.0446428571428571,0.0535117056856187,NA,0.980769230769231,0.834263392857143,NA
150005,"PNE",333,0.9823,16,16.3,52,346,0.9847,16.4,16.7,56,324,0.9803,16.1,16.4,51,0.156156156156156,0.161849710982659,0.157407407407407,0.976047904191617,0.964821964821964,1.0282216933016
150006,"AMI",154,0.8893,12.9,14.5,14,149,0.9426,14.1,15,18,147,0.9829,16.2,16.5,23,0.0909090909090909,0.120805369127517,0.156462585034014,0.966666666666667,0.752525252525251,0.772103880945433
150006,"COPD",349,1.0427,19.5,18.7,71,361,1.0681,21.1,19.7,81,NA,NA,NA,NA,NA,0.203438395415473,0.224376731301939,NA,0.949238578680203,0.906682231419577,NA
150006,"HF",338,1.0545,22.7,21.6,80,380,1.0894,23.9,22,96,400,1.0181,22.5,22.1,91,0.236686390532544,0.252631578947368,0.2275,0.981818181818182,0.936883629191322,1.11046847888953
150006,"HIP",182,1.1981,7.5,6.2,17,174,1.1541,7.7,6.7,16,NA,NA,NA,NA,NA,0.0934065934065934,0.0919540229885057,NA,0.925373134328358,1.0157967032967,NA
150006,"PNE",348,0.9868,16.9,17.1,58,371,1.0349,17.5,16.9,67,369,0.9987,17.6,17.7,65,0.166666666666667,0.180592991913747,0.176151761517615,1.01183431952663,0.922885572139303,1.02521252332573
150007,"AMI",129,1.0121,15,14.9,20,136,1.0053,16,15.9,22,140,1.0191,17.2,16.9,25,0.155038759689922,0.161764705882353,0.178571428571429,0.937106918238994,0.958421423537699,0.905882352941175
150007,"COPD",355,1.0174,22.5,22.1,81,351,0.94,21.6,22.9,71,NA,NA,NA,NA,NA,0.228169014084507,0.202279202279202,NA,0.965065502183406,1.12799047807975,NA
150007,"HF",251,1.0415,23.3,22.4,61,268,1.0013,23.9,23.8,64,285,0.9343,22.7,24.3,61,0.243027888446215,0.238805970149254,0.214035087719298,0.941176470588235,1.01767928286852,1.11573281135307
150007,"HIP",NA,1.0374,5.4,5.3,NA,NA,1.0917,5.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
150007,"PNE",304,0.8941,15.9,17.8,41,309,0.9321,17.2,18.5,49,318,0.9478,17.3,18.3,52,0.134868421052632,0.158576051779935,0.163522012578616,0.962162162162162,0.850496777658436,0.969753547423451
150008,"AMI",62,1.0157,19.6,19.3,13,NA,0.9898,19.6,19.8,NA,53,1.0986,19.8,18,15,0.209677419354839,NA,0.283018867924528,0.974747474747475,NA,NA
150008,"COPD",288,0.9923,21.7,21.9,62,301,1.0101,22.3,22.1,68,NA,NA,NA,NA,NA,0.215277777777778,0.225913621262458,NA,0.990950226244344,0.95292075163399,NA
150008,"HF",337,0.961,23,23.9,75,392,0.9927,23.8,24,93,442,1.0323,25.4,24.6,114,0.222551928783383,0.237244897959184,0.257918552036199,0.995833333333333,0.93806834497942,0.919844253490872
150008,"HIP",NA,1.0824,6.5,6,NA,NA,0.9961,6.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952380952380952,NA,NA
150008,"PNE",162,1.0109,18.1,17.9,30,199,0.9468,17.8,18.8,32,180,0.9581,18.6,19.4,31,0.185185185185185,0.160804020100503,0.172222222222222,0.952127659574468,1.15162037037037,0.93370076187389
150009,"AMI",199,1.1143,18.8,16.8,43,201,1.1017,19.3,17.5,44,211,1.1352,19.9,17.5,48,0.21608040201005,0.218905472636816,0.227488151658768,0.96,0.987094563727728,0.962271973466003
150009,"COPD",564,1.0205,19.4,19,111,616,1.0442,21.2,20.3,134,NA,NA,NA,NA,NA,0.196808510638298,0.217532467532468,NA,0.935960591133005,0.904731660844711,NA
150009,"HF",538,1.0052,22.8,22.7,123,555,1.0037,23.6,23.5,131,548,1.099,26.4,24,150,0.228624535315985,0.236036036036036,0.273722627737226,0.965957446808511,0.968600130537189,0.862318318318319
150009,"HIP",386,0.9065,4.6,5.1,16,385,0.9555,5.1,5.4,19,NA,NA,NA,NA,NA,0.0414507772020725,0.0493506493506494,NA,0.944444444444444,0.839923643305152,NA
150009,"PNE",484,1.0273,19,18.5,94,508,0.9954,18.8,18.8,95,499,0.9559,18.2,19,88,0.194214876033058,0.187007874015748,0.176352705410822,0.984042553191489,1.03853849499783,1.06041964924839
